"RecipeID","Category","RecipeName","OvenTemperature","Cooking Time","Ingredient","Ingredients","Instructions","Servings"
38,"Pies","Homemade Lemon Pie","425 degrees",,"1 1/4 Cups Sugar
6 Tablespoons Cornstarch
2 Cups Water
1/3 Cup Lemon Juice
3 Eggs - separated","3 Tablespoons Butter
1 1/2 Teaspoons Lemon Extract
2 Teaspoons Vinegar
1 Pinch Salt
4 Tablespoon Sugar","Mix sugar and cornstarch together, then stir in 2 cups water.  Combine egg yolks and lemon juice together well.  Add to sugar mixture and cook on medium heat until thick and boiling, stirring constantly.  Remove from heat; add lemon extract, butter, vinegar and salt. Place in baked pie shell.","1"
39,"Pies","Meringue","425 degrees",,"3 Egg Whites","4 Tablespoons Sugar","Beat egg whites until stiff, add 4 tablespoons sugar, beat well.  Pile on top of pie and bake until brown.","1"
40,"Pies","Fresh  Cherry Pie","375 degrees","1 hour","l-1/4 cups sugar
2 tablespoons cornstarcch","4 cups pitted dark sweet cherrie"," In a large saueepan, combine sugaro cornstarch and salt; stir in
cherries. Let stand for 30 minutes. Cook and stir cherry mixture over
medium heat until mixture boils and starts to thicken. Line a f-in. pie
plate with bottom pastry; add filling. (If filling is frozen, thaw in the
refrigerator overnight.) Flute edges of pastry, Bake at 375 degrees for 45
minutes or until crust is golden brown and fitling is bubbly. Cover
edges during the last 20 minutes to prevent overbrowning.",
41,"Candies","Homemade Fudge",,,"3 Cups Semi-Sweet Chocolate Chips
1 - 14 oz Can Eagle Brand Condensed Milk
Dash of Salt","1 Cup Chopped Nuts
1 1/2 Teaspoons  Vanilla","In a heavy sauce pan over low heat, melt the chips with the condensed milk and salt.  Remove from heat, stir in nuts and vanilla.  Spread evenly into a 8 or 9 inch pan lined with aluminum foil.   Chill for 2 hours till firm.  Turn fudge onto cutting board, peel off foil and cut into squares.  Store loosely at room temperature.",
42,"Cookies","Coconut Butterballs","350 degrees","10 - 12 Minutes","1 Cup All Purpose Flour
1/2 Teaspoon Salt
1 Cup Butter, at room temperature
1/2 Cup Powdered Sugar","2 1/2 Teaspoons Vanilla
1 1/2 Cups Flaked Coconut
Extra Powdered Sugar For Rolling
Walnuts (optional)","Combine the flour and salt.  In a large bowl, cream the butter and powdered sugar.   Beat in the vanilla.  Gradually blend in the dry ingredients.  Fold in the coconut. Cover and chill for 4 hours.  Pinch off walnut sized pieces of dough and roll into balls.  Place each ball 1 inch apart on ungreased cookie sheets.  Bake for 10 - 12 minutes until  lightly colored.  Transfer to a wire rack to cool.  Just before serving, roll balls in powdered sugar..
Walnuts can be added for a great taste.  When pinching off a piece of dough, put a whole  walnut in the middle and roll into a ball covering the nut completely.","36"
43,"Squares","Brownies For A Crowd","350 degrees","22 - 25 Minutes","1/2 Cup Margarine
1 Cup Sugar
4 Eggs
1 Teaspoon Vanilla
1 1/2 Cups Chocolate Syrup
1 Cup Plus 1 Tablespoon Sifted Flour
1/2 Teaspoon Baking Powder
1/4 Teaspoon Salt","1/2 Cup Chopped Walnuts
-------
6 Tablespoons Margarine
6 Tablespoons Milk
1 Cup Sugar
1/2 Cup Semi-Sweet Chocolate Pieces
1 Teaspoon Vanilla","Beat margarine with sugar until light and fluffy.  Beat in eggs, two at a time and vanilla, mix well.  Stir in chocolate syrup.  Sift together flour, baking powder and salt.  Stir into chocolate mixture and add nuts.  Pour into well greased jelly roll pan and spread evenly.  Bake 22 - 25 minutes or until slight imprint remains when touched lightly.
-----
Combine margarine, milk and sugar in saucepan.  Stir to mix.  Bring to a boil and boil 30 seconds.  Add chocolate pieces, stir until mixture thickens slightly and cools.  Stir in vanilla and spread over cooled brownies.","60"
44,"Squares","Nanaimo Bars",,,"Base:
1/2 cup butter
1/4 cup sugar
5 tablespoons cocoa powder
1 egg, slightly beaten
1 teaspoon vanilla
1 1/2 cups graham cracker crumbs
1 cup shredded coconut
1/2 cup chopped walnuts","Filling: (See also various fillings)
1/3 cup butter
3 tablespoons custard powder (or substitute vanilla jello pudding powder)
1/4 cup milk
3 cups icing sugar
Topping:
8 ounces semisweet chocolate
2 tablespoons butter","Base:
Melt butter in heavy saucepan.  Stir in sugar and cocoa until smooth.  Whisk egg with vanilla and stir into butter mixture.  Remove from heat.  Stir in crumbs, coconut and nuts.  Press evenly over bottom of greased 9 inch square pan.  Chill until set, at least 20 minutes.

Filling:
Beat butter with wooden spoon until light.  Beat in custard powder and milk.  Gradually beat in sugar.  Spread over chilled base and let set in fridge.
Topping:
Melt together chocolate and butter, stir until smooth.  Spread in even layer over chilled filling.  Store in fridge until chocolate topping begins to harden.  Score topping into bars.  Cut before totally solid, use a hot knife, wipe clean between cuts.  Store in fridge or freeze for up to 2 months.",
45,"Fillings & Frostings","Nanaimo Bars (Peanut Butter Filling)",,,"2 tablespoons custard powder
1/4 cup milk
2 tablespoons butter, softened","1/2 cup peanut butter, smooth
2 cups icing sugar","Beat butter and peanut butter with wooden spoon until light.  Beat in custard powder and milk.  Gradually beat in sugar.  Spread over chilled base and let set in fridge.",
46,"Fillings & Frostings","Nanaimo Bars (Grand Marnier Filling)",,,"2 cups icing sugar
1/4 cup butter, softened
1/4 cup Grand Marnier or orange, liqueur","1 tablespoon orange rind, coarsely grated","Beat butter with wooden spoon until light.  Beat in Grand Marnier and orange rind.  Gradually beat in sugar.  Spread over chilled base and let set in fridge.",
47,"Fillings & Frostings","Nanaimo Bars (Cherry Filling)",,,"1/4 cup butter, softened
1 tablespoon cherry juice
2 cups icing sugar","1/3 cup Maraschino cherries, chopped
Drop or 2 of red food coloring","Beat butter with wooden spoon until light.  Beat in cherry juice and food coloring.  Gradually beat in sugar and add cherries .  Spread over chilled base and let set in fridge.",
48,"Fillings & Frostings","Nanaimo Bars (Mint Filling)",,,"1/3 cup butter
3 tablespoons custard powder (or substitute jell pudding powder)
1/4 cup milk","3 cups icing sugar
1 teaspoon peppermint flavoring
1 or 2 drop green food coloring as desired","Beat butter with wooden spoon until light.  Beat in custard powder and milk.  Gradually beat in sugar, add peppermint flavoring and food coloring.  Spread over chilled base and let set in fridge.",
49,"Fillings & Frostings","Nanaimo Bars (Cappuccino Filling)",,,"2 tablespoons milk
3 tablespoons unsalted butter
2 teaspoons instant coffee or espresso powder","1/2 teaspoon vanilla
2 cups icing sugar","Beat butter with wooden spoon until light.  Beat in instant coffee and vanilla.  Gradually beat in sugar.  Spread over chilled base and let set in fridge.",
50,"Fillings & Frostings","Nanaimo Bars (Bailey's Irish Cream Filling)",,,"1/3 cup butter
3 tablespoons custard powder (or substitute vanilla jell pudding powder)","1/4 cup Bailey's Irish Cream
2 - 3 cups icing sugar","Beat butter with wooden spoon until light.  Beat in custard powder and Irish Cream.  Gradually beat in sugar.  Spread over chilled base and let set in fridge.",
51,"Cookies","Gingerbread Cookies","350 degrees","9 - 12 Minutes","5 1/2 cups flour
1 teaspoon baking soda
1 teaspoon salt
1 teaspoon ground nutmeg
3 teaspoons ground ginger
2 teaspoon ground cinnamon","1 teaspoon ground cloves
1 cup shortening
1 cup white sugar
1 1/2 cups molasses
2 eggs","Sift together flour, soda, salt, nutmeg, cinnamon and cloves.  Melt shortening in saucepan large enough for mixing dough.  Add sugar, molasses and eggs and mix well.  Gradually stir in 3/4 of the flour mixture.  Work in remaining flour mixture by hand.  Divide dough into thirds for easier handling.
Roll dough out on parchment paper to about 1/8 to 1/4 inch thick and cut with desired shape cookie cutters.
Bake for 9 to 12 minutes or until done.","36"
52,"Squares","Lemon Bars","350 degrees","20 - 25 Minutes","Crust:
2 cups flour
1 cup butter
1/2 cup icing sugar","Topping:
4 eggs
1/3 cup lemon juice
1/2 teaspoon baking powder
2 cups sugar
1/4 cup flour","Sift together flour and icing sugar.   Cut in butter till mixture clings together.  Press into a 13 x 9 inch pan and bake for 20 - 25 minutes or until lightly browned.  While crust is baking prepare topping by beating eggs together with the sugar and lemon juice.  Sift flour and baking powder together and stir into egg mixture. Pour topping over baked crust and bake for an additional 25 minutes.  Cool completely - sprinkle with icing sugar and cut into squares.","24"
53,"Squares","Cape Cod Cranberry Squares","350 degrees","50 - 60 Minutes","1 1/2 cups sugar
2 eggs
3/4 cup unsalted butter, melted and cooled
1 teaspoon almond extract","1 1/2 cups flour
2 cups fresh cranberries
1/2 cup chopped, pecans or almonds","Butter 9 inch square baking pan.  Beat sugar and eggs in large bowl until slightly thickened, about 2 minutes.  Beat in melted butter and almond extract.  Add flour and stir until well blended.  Stir in cranberries and nuts.  Pour batter into prepared pan.  Bake until tester inserted into center comes out clean.  Transfer to rack to cool.  Dust with powdered sugar before serving",
54,"Squares","Apricot Squares","375 degrees","25 - 30 Minutes","1 3/4 cups oats, quick cooking or regular, uncooked
1 cup flour
1 cup firmly packed light brown sugar","1 teaspoon baking powder
1 teaspoon almond extract
1/2 cup margarine, chilled
1 (12 oz) jar apricot preserves","Stir together oats, flour, sugar, baking powder and almond extract.  Cut in butter with pastry blender until mixture becomes coarse.  Very firmly press 3 cups oat mixture into greased 9 inch square pan.  Spread with preserves leaving a 1/4 inch margin along sides.  Sprinkle with remaining crumbs.  Bake 25 - 30 minutes or until lightly browned.  Cool before cutting.","24"
55,"Christmas Cooking","Rum Cake","325 degrees","1 Hour","Cake:
Mix together:
1 yellow cake mix
1 small package vanilla instant pudding mix
4 eggs
1/2 cup cold water
1/2 cup oil
1/2 cup rum","Glaze:
In small saucepan melt:
1 stick butter
1 cup sugar
1/4 cup water
1/2 cup rum","Cake:
Grease and flour bundt or tube pan.  Spread 2 cups chopped walnuts on bottom of pan.  Pour batter on top and bake for about one hour.  While cake is still warm prick all over with fork and pour glaze over all.

Glaze:

Mix until sugar is dissolved.  Boil for 5 minutes.  Pour slowly over cake.","1"
56,"Squares","Oatmeal Butterscotch Squares","375 degrees","20 - 25 Minutes","1 cup flour
1 teaspoon baking soda
1/2 teaspoon salt
1/2 teaspoon cinnamon
1 cup butter, softened
3/4 cup sugar","2 eggs
1 teaspoon vanilla
3 cups uncooked oatmeal
12 ounces butterscotch chips","Spray a 10 x 15 inch rimmed cookie sheet with non-stick spray.  Combine flour, soda, salt and cinnamon.  Set aside.  Cream butter, then add sugar and mix until fluffy.  Add eggs and  vanilla and beat well.  Gradually add flour mixture.  Stir in oatmeal and butterscotch chips.  Spread in prepared pan and bake for 20 - 25 minutes.","36"
57,"Squares","Meander Apricot Squares","325 degrees","35 Minutes","1 1/2 cup dried apricots
2 2/3 cups flour (divided)
1/2 cup sugar
1 cup margarine
2 cups light brown sugar","4 eggs
1 teaspoon baking powder
1 teaspoon salt
1 teaspoon vanilla
1 cup pecan pieces","In a medium saucepan, cover apricots with water and boil for 10 minutes, drain and cool.  When cooled, chop and set aside.
Sift together 2 cups four and 1/2 cup sugar.  Cut in the margarine.  Press in the bottom of a greased 13 x 9 x 2 inch baking dish and bake for 25 minutes.  Combine the brown sugar, eggs and vanilla.  Sift together the remaining flour, baking powder and salt.  Add to the sugar/egg mixture and mix well.  Add the apricots and pecan pieces.  Spread this mixture over the baked crust.  Bake for 35 minutes.  Cool several hours.  Cut into squares and sprinkle with icing sugar.  These freeze very well.","48"
58,"Squares","Swedish Brownies","350 degrees","15 - 20 Minutes","2 cups sugar
2 cups flour
1/2 teaspoon salt
1/2 teaspoon baking powder","2 teaspoons almond extract
1 cup butter, melted
4 eggs
icing sugar
slivered almonds","Combine first  7 ingredients and mix well.  Grease a jelly roll pan and sprinkle with icing sugar.  Pour batter into the pan.  Pooch almonds into batter.  Bake 15 - 20 minutes or until golden brown.","24"
59,"Squares","Gourmet Brownies","325 degrees","40 Minutes","3 squares unsweetened chocolate
1/2 cup shortening
3 eggs
1 1/2 cups sugar
1 1/2 teaspoons vanilla
1/4 teaspoon salt
1 cup flour
1 1/2 cups chopped walnuts
1/3 cup raspberry preserves","Velvet Chocolate Glaze:
1 square unsweetened chocolate
2 tablespoons butter
2 tablespoons light corn syrup
2 cups icing sugar
1 tablespoon milk
2 teaspoons vanilla","Melt 3 squares chocolate with shortening over warm water, cool slightly.  Blend together eggs, sugar, vanilla and salt; stir in chocolate  mixture, then flour.  Fold in walnuts.  Turn into well greased 8 inch square pan.  Bake for 40 minutes.  Spoon preserves over hot brownies; spread carefully.   Let cool.  Spread Velvet Chocolate Glaze over brownies.

Glaze:
Melt 1 square chocolate.  Blend in butter and corn syrup.  Stir in powdered sugar, milk and vanilla, mix well.",
60,"Cookies","Mrs. Fields Cookies","350 degrees","6 Minutes","Cream together:
2 cups butter
2 cups white sugar
2 cups brown sugar
Add:
4 eggs
2 teaspoons vanilla
In Separate Bowl:
4 cups flour","5 cups oatmeal (put in blender to make powder)
1 teaspoon salt
2 teaspoons baking powder
2 teaspoons baking soda
Mix all ingredients together and add:
24 oz bag of chocolate chips
1 -8 oz plain Hershey bar, grated
3 cups chopped nuts","Place golf ball sized cookies 2"" apart on ungreased cookie sheet.  Bake for 6 minutes.","112"
61,"Chicken Dishes","Key West Chicken",,,"3 tablespoons soy sauce
1 tablespoon honey
1 tablespoon vegetable oil","1 teaspoon lime juice
1 teaspoon chopped garlic
4 skinless, boneless chicken breast halves","In a shallow medium dish, blend soy sauce, honey, vegetable oil, lime juice and garlic. Place chicken breast halves into the mixture. Marinate in the refrigerator at least 30 minutes.  Preheat an outdoor grill for high heat and lightly oil grate.  Place marinated chicken on the prepared grill. Cook 6 to 8 minutes on each side, until meat is no longer pink and juices run clear.","4"
62,"Cookies","Banana Chocolate Chip Cookies","400 degrees","12 - 15 Minutes","2 1/2 cups flour
2 teaspoons baking powder
1/2 teaspoon salt
1/4 teaspoon baking soda
1 cup white sugar","2/3 cup butter, softened
2 eggs
1 teaspoon vanilla
1 cup mashed bananas (very ripe)
2 cups semi-sweet chocolate chips","Sift the flour, baking powder, salt and baking soda together and set aside.  Cream the butter with the sugar until light and fluffy.  Beat in the eggs and vanilla.  Mix in the mashed bananas.  Add the flour mixture and stir until just combined.  Stir in the chocolate chips.  Drop by spoonfuls onto greased cookie sheet.  Bake for 12 to 15 minutes.","36"
63,"Cookies","Almond Joy Cookies","375 degrees","8 - 10 Minutes","1 cup butter
1 1/2 cups white sugar
1 1/2 cups brown sugar
4 eggs
1 tablespoon and 1 teaspoon vanilla
4 1/2 cups flour","2 teaspoons baking soda
1 teaspoon salt
5 cups semisweet chocolate chips
2 cups flaked coconut
2 cups chopped almonds","Grease cookie sheet.  In a large bowl, cream together the butter, white sugar and brown sugar until smooth.  Beat in the eggs, one at a time, then stir in the vanilla.  Combine the flour, baking soda and salt, stir into the creamed mixture until well blended.  Finally, stir in the chocolate chips, coconut and almonds.  Drop by rounded spoonfuls onto the prepared cookie sheet.  Bake for 8 to 10 minutes.  Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.","48"
